,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
6696,2020-04-03,Emchoou Gaming,2816,40,3.0,0.0,Counter-Strike: Global Offensive
6697,2020-04-12,Alan Ggos,628,39,13.0,5.0,Counter-Strike: Global Offensive
6698,2020-04-26,ByLucas - CSGO,145,39,4.0,1.0,Counter-Strike: Global Offensive
6699,2020-04-19,BVENTAS89,61,39,5.0,0.0,Counter-Strike: Global Offensive
6700,2020-04-11,Kakurri,1602,38,8.0,6.0,Counter-Strike: Global Offensive
6701,2020-04-18,Eduardo Santiago lopez,333,38,19.0,0.0,Counter-Strike: Global Offensive
6702,2020-04-17,Sergio M.A,568,37,6.0,0.0,Counter-Strike: Global Offensive
6703,2020-04-11,Extreme Gamer GR,1325,36,3.0,2.0,Counter-Strike: Global Offensive
6704,2020-04-17,Jose Pablo Morales Del Valle,950,36,8.0,1.0,Counter-Strike: Global Offensive
6705,2020-04-28,Skillspin,599,34,9.0,9.0,Counter-Strike: Global Offensive
6706,2020-05-15,CAZE GAMING,1690,785651,20479.0,929.0,Counter-Strike: Global Offensive
6707,2020-05-02,tZveig,132,422503,8759.0,559.0,Counter-Strike: Global Offensive
6708,2020-05-17,This is Mahmoud Noaman,259,105468,2271.0,167.0,Counter-Strike: Global Offensive
6709,2020-05-17,Social Growth Max,284,80082,1138.5508353840175,77.75149389451806,Counter-Strike: Global Offensive
6710,2020-05-27,PC Gaming Videos,573,36974,1151.0,367.0,Counter-Strike: Global Offensive
6711,2020-05-04,BhuU,232,20067,645.0,60.0,Counter-Strike: Global Offensive
6712,2020-05-16,Jegs TV,872,15284,180.0,37.0,Counter-Strike: Global Offensive
6713,2020-05-21,Waizy,135,8668,70.0,51.0,Counter-Strike: Global Offensive
6714,2020-05-25,Bero Tech,231,7898,91.0,53.0,Counter-Strike: Global Offensive
6715,2020-05-18,Jayy.,299,3237,48.0,23.0,Counter-Strike: Global Offensive
6716,2020-05-20,Ghafur Wardana,239,2837,16.0,16.0,Counter-Strike: Global Offensive
6717,2020-05-17,theRedFang,638,2661,20.0,17.0,Counter-Strike: Global Offensive
6718,2020-05-03,GIZGUIDEPH,423,2508,11.0,2.0,Counter-Strike: Global Offensive
6719,2020-05-04,Gaming Bird,347,2308,44.0,31.0,Counter-Strike: Global Offensive
6720,2020-06-01,TSM Channel,758,2317,22.0,0.0,Counter-Strike: Global Offensive
6721,2020-05-30,SYS Gaming,692,2126,23.0,13.0,Counter-Strike: Global Offensive
6722,2020-05-11,Sam Nav Gamer,1433,1306,92.0,18.0,Counter-Strike: Global Offensive
6723,2020-05-20,Jan Doedel,981,1147,41.0,6.0,Counter-Strike: Global Offensive
6724,2020-05-29,Agustin Rodriguez,504,923,32.0,7.0,Counter-Strike: Global Offensive
6725,2020-05-12,Jan Doedel,1491,901,47.0,4.0,Counter-Strike: Global Offensive
6726,2020-05-24,tweesterrsッ,140,697,59.0,6.0,Counter-Strike: Global Offensive
6727,2020-05-09,Ivan Zovko,101,688,28.0,4.0,Counter-Strike: Global Offensive
6728,2020-05-30,slayer666micgaming,748,648,1138.5508353840175,1.0,Counter-Strike: Global Offensive
6729,2020-05-03,Sudhanshu Kumar,567,622,29.0,56.0,Counter-Strike: Global Offensive
6730,2020-05-16,Sudhanshu Kumar,387,609,24.0,37.0,Counter-Strike: Global Offensive
6731,2020-05-06,cosminplays,552,560,7.0,2.0,Counter-Strike: Global Offensive
6732,2020-05-24,Mail1ch,80,563,19.0,10.0,Counter-Strike: Global Offensive
6733,2020-05-15,Example,161,535,11.0,3.0,Counter-Strike: Global Offensive
6734,2020-05-02,Crissbv,322,535,29.0,12.0,Counter-Strike: Global Offensive
6735,2020-05-08,IReallyWantThisName,39,552,10.0,0.0,Counter-Strike: Global Offensive
6736,2020-05-31,Sudhanshu Kumar,271,523,19.0,24.0,Counter-Strike: Global Offensive
6737,2020-05-08,cosminplays,264,463,10.0,2.0,Counter-Strike: Global Offensive
6738,2020-05-26,Tekatekikushi,263,435,0.0,4.0,Counter-Strike: Global Offensive
6739,2020-05-18,Danny Phantom,349,388,16.0,13.0,Counter-Strike: Global Offensive
6740,2020-05-09,estramil,862,272,21.0,1.0,Counter-Strike: Global Offensive
6741,2020-05-16,Winter27,410,259,74.0,51.0,Counter-Strike: Global Offensive
6742,2020-05-16,EnzoMundosGames,480,263,11.0,77.75149389451806,Counter-Strike: Global Offensive
6743,2020-05-18,Player72,195,235,19.0,10.0,Counter-Strike: Global Offensive
6744,2020-05-09,Loggy CSGO,76,230,15.0,2.0,Counter-Strike: Global Offensive
6745,2020-05-13,BHY4A,161,220,2.0,0.0,Counter-Strike: Global Offensive
6746,2020-05-08,WillRam,660,208,24.0,10.0,Counter-Strike: Global Offensive
6747,2020-05-13,Super Hiper Mundo Cibernetico De WeBo,232,212,20.0,3.0,Counter-Strike: Global Offensive
6748,2020-05-20,ApeGmng,2570,206,2.0,1.0,Counter-Strike: Global Offensive
6749,2020-05-30,ERCESARYT,188,202,14.0,2.0,Counter-Strike: Global Offensive
6750,2020-05-30,COUIDEN VAZ,278,194,6.0,3.0,Counter-Strike: Global Offensive
6751,2020-05-08,Mr Vishal Gaming,170,186,11.0,6.0,Counter-Strike: Global Offensive
6752,2020-05-08,xTheBezze,1698,183,10.0,0.0,Counter-Strike: Global Offensive
6753,2020-05-07,Ion Gheorghe,779,164,5.0,0.0,Counter-Strike: Global Offensive
6754,2020-05-15,SHAN GAMER,236,156,11.0,14.0,Counter-Strike: Global Offensive
6755,2020-05-03,OfficialGoGo,871,156,6.0,4.0,Counter-Strike: Global Offensive
6756,2020-05-21,Sergio Roldán,981,154,5.0,3.0,Counter-Strike: Global Offensive
6757,2020-05-24,DarkneSs 617,4855,126,14.0,0.0,Counter-Strike: Global Offensive
6758,2020-05-17,Raducu,6163,125,26.0,4.0,Counter-Strike: Global Offensive
6759,2020-05-03,Asht YT,29514,124,11.0,0.0,Counter-Strike: Global Offensive
6760,2020-05-31,uniquekiller-,162,122,7.0,2.0,Counter-Strike: Global Offensive
6761,2020-05-03,Aga Gumayagay,108,121,10.0,11.0,Counter-Strike: Global Offensive
6762,2020-05-15,XCAVATOR Gaming,217,118,16.0,13.0,Counter-Strike: Global Offensive
6763,2020-05-30,Oberon 73,6541,116,2.0,0.0,Counter-Strike: Global Offensive
6764,2020-05-22,El JacobSito,12682,114,16.0,0.0,Counter-Strike: Global Offensive
6765,2020-05-24,Shinn Kamiya CH,696,111,6.0,2.0,Counter-Strike: Global Offensive
6766,2020-05-17,Believe Zone,14775,110,27.0,2.0,Counter-Strike: Global Offensive
6767,2020-05-14,Believe Zone,13061,110,26.0,0.0,Counter-Strike: Global Offensive
6768,2020-05-14,DAPIX,235,109,3.0,0.0,Counter-Strike: Global Offensive
6769,2020-05-01,Daniel Rodríguez,469,107,23.0,3.0,Counter-Strike: Global Offensive
6770,2020-05-19,Vishal Anand,2993,109,6.0,0.0,Counter-Strike: Global Offensive
6771,2020-05-25,DarkneSs 617,4135,105,14.0,2.0,Counter-Strike: Global Offensive
6772,2020-05-18,ÖZGÜR DEMİR,6094,103,9.0,2.0,Counter-Strike: Global Offensive
6773,2020-05-24,Makipro 11,1482,102,12.0,77.75149389451806,Counter-Strike: Global Offensive
6774,2020-05-14,Zaba,17,102,4.0,1.0,Counter-Strike: Global Offensive
6775,2020-05-16,Rojax,8774,101,17.0,0.0,Counter-Strike: Global Offensive
6776,2020-05-17,Abishek Sundar velu,299,101,9.0,0.0,Counter-Strike: Global Offensive
6777,2020-05-23,Believe Zone,25126,97,18.0,0.0,Counter-Strike: Global Offensive
6778,2020-05-29,vikMiller,203,96,30.0,15.0,Counter-Strike: Global Offensive
6779,2020-05-31,Deloof Teg Orb,77,96,4.0,8.0,Counter-Strike: Global Offensive
6780,2020-05-04,DarkneSs 617,13727,93,12.0,0.0,Counter-Strike: Global Offensive
6781,2020-05-14,xNoak,1557,95,7.0,4.0,Counter-Strike: Global Offensive
6782,2020-05-27,Hassan Charlie,2259,91,2.0,1.0,Counter-Strike: Global Offensive
6783,2020-05-28,CRIISGAMER,623,91,17.0,1.0,Counter-Strike: Global Offensive
6784,2020-06-23,Kevin183,226,8437781,65886.0,3244.0,Counter-Strike: Global Offensive
6785,2020-06-08,FlightlessMango,155,89491,1140.0,234.0,Counter-Strike: Global Offensive
6786,2020-06-09,LegoBrickGun,94,25261,445.0,282.0,Counter-Strike: Global Offensive
6787,2020-06-18,GDC,3925,19298,579.0,77.0,Counter-Strike: Global Offensive
6788,2020-06-13,Mr Sark Stream Archive,26975,11520,121.0,9.0,Counter-Strike: Global Offensive
6789,2020-06-14,Games In a Low-End Computer,322,10297,111.0,62.0,Counter-Strike: Global Offensive
6790,2020-06-01,Furkan Kaya,458,8476,92.0,60.0,Counter-Strike: Global Offensive
6791,2020-06-02,Jan Doedel,542,3331,98.0,8.0,Counter-Strike: Global Offensive
6792,2020-06-22,Delfin Games,1433,3262,39.0,16.0,Counter-Strike: Global Offensive
6793,2020-06-16,Mark Aelham,820,2918,31.0,27.0,Counter-Strike: Global Offensive
6794,2020-06-20,PETRADUDE,201,2620,12.0,6.0,Counter-Strike: Global Offensive
6795,2020-06-06,RazDai,278,2967,40.0,5.0,Counter-Strike: Global Offensive
6796,2020-06-29,Krow Benchmarks,110,1868,26.0,1.0,Counter-Strike: Global Offensive
6797,2020-06-02,GamingHub24,294,1403,34.0,15.0,Counter-Strike: Global Offensive
6798,2020-06-01,Top Russian Gymnastics,292,1225,12.0,4.0,Counter-Strike: Global Offensive
6799,2020-06-07,Jan Doedel,717,955,52.0,2.0,Counter-Strike: Global Offensive
6800,2020-06-18,Daily Contreras,160,452,18.0,14.0,Counter-Strike: Global Offensive
6801,2020-06-21,EminemAgustin ,318,331,19.0,5.0,Counter-Strike: Global Offensive
6802,2020-06-29,YASCK,137,267,16.0,3.0,Counter-Strike: Global Offensive
6803,2020-06-25,contiNUAr,293,247,4.0,0.0,Counter-Strike: Global Offensive
6804,2020-06-07,Hassan Charlie,2319,214,0.0,0.0,Counter-Strike: Global Offensive
6805,2020-06-24,Winter27,10957,214,33.0,16.0,Counter-Strike: Global Offensive
6806,2020-06-13,Winter27,437,202,47.0,34.0,Counter-Strike: Global Offensive
6807,2020-06-17,Winter27,11480,198,25.0,4.0,Counter-Strike: Global Offensive
6808,2020-06-11,Arpan Mahida,5389,164,14.0,0.0,Counter-Strike: Global Offensive
6809,2020-07-01,Winter27,13278,143,17.0,2.0,Counter-Strike: Global Offensive
6810,2020-06-14,Alvarito,340,141,20.0,10.0,Counter-Strike: Global Offensive
6811,2020-06-05,Rojax,14658,126,18.0,0.0,Counter-Strike: Global Offensive
6812,2020-06-30,Chor Thaisreng,872,126,25.0,12.0,Counter-Strike: Global Offensive
6813,2020-06-11,Hassan Charlie,2817,117,6.0,3.0,Counter-Strike: Global Offensive
6814,2020-06-28,Black Lad Gaming,673,117,11.0,9.0,Counter-Strike: Global Offensive
6815,2020-06-18,Pistacho123Lol,25,115,2.0,4.0,Counter-Strike: Global Offensive
6816,2020-06-02,Rojax,7564,103,16.0,0.0,Counter-Strike: Global Offensive
6817,2020-06-10,Franco Arribasplata,20715,100,12.0,0.0,Counter-Strike: Global Offensive
6818,2020-06-15,ILCOCINERO,656,96,2.0,0.0,Counter-Strike: Global Offensive
6819,2020-06-18,JOSEMA_YT,31,92,5.0,0.0,Counter-Strike: Global Offensive
6820,2020-06-03,Downtown Line,1288,93,4.0,2.0,Counter-Strike: Global Offensive
6821,2020-06-06,SPARK420 GAMING,2101,86,4.0,0.0,Counter-Strike: Global Offensive
6822,2020-06-12,Franco Arribasplata,11400,77,10.0,0.0,Counter-Strike: Global Offensive
6823,2020-06-19,Eli Demons,469,74,13.0,16.0,Counter-Strike: Global Offensive
6824,2020-06-06,Bomba's Games,599,74,7.0,0.0,Counter-Strike: Global Offensive
6825,2020-06-10,Brainiac Vishesh,4045,70,1138.5508353840175,6.0,Counter-Strike: Global Offensive
6826,2020-06-19,ErDanie,625,70,9.0,0.0,Counter-Strike: Global Offensive
6827,2020-06-11,Hassan Charlie,2203,69,2.0,0.0,Counter-Strike: Global Offensive
6828,2020-06-10,Downtown Line,1156,68,3.0,0.0,Counter-Strike: Global Offensive
6829,2020-06-23,Amador 1306,57,67,2.0,0.0,Counter-Strike: Global Offensive
6830,2020-06-20,Olveraș Official,8846,65,2.0,0.0,Counter-Strike: Global Offensive
6831,2020-06-16,ErDanie,2422,64,10.0,2.0,Counter-Strike: Global Offensive
6832,2020-06-25,ErDanie,1773,65,8.0,2.0,Counter-Strike: Global Offensive
6833,2020-06-30,ErDanie,1635,62,8.0,5.0,Counter-Strike: Global Offensive
6834,2020-06-09,NAVE DEL MADRIDISMO,4050,60,3.0,0.0,Counter-Strike: Global Offensive
6835,2020-06-07,ErDanie,769,60,10.0,4.0,Counter-Strike: Global Offensive
6836,2020-06-29,Red Ganchito,55,59,7.0,0.0,Counter-Strike: Global Offensive
6837,2020-06-03,Maxwellx8,34,58,4.0,1.0,Counter-Strike: Global Offensive
6838,2020-06-30,Emilio Nathan Ramos Zavaleta,111,57,4.0,0.0,Counter-Strike: Global Offensive
6839,2020-06-10,Anyi S,762,55,17.0,7.0,Counter-Strike: Global Offensive
6840,2020-06-17,Jeicop,954,52,2.0,4.0,Counter-Strike: Global Offensive
6841,2020-06-15,SakiClean,842,50,5.0,5.0,Counter-Strike: Global Offensive
6842,2020-06-05,METRIX15R,175,50,7.0,4.0,Counter-Strike: Global Offensive
6843,2020-06-05,7HUNDER,1041,48,7.0,3.0,Counter-Strike: Global Offensive
6844,2020-06-18,PASCAL present,229,48,5.0,4.0,Counter-Strike: Global Offensive
6845,2020-06-03,7HUNDER,1014,47,10.0,2.0,Counter-Strike: Global Offensive
6846,2020-06-05,FOREST CREEPY,701,46,6.0,2.0,Counter-Strike: Global Offensive
6847,2020-06-27,Roland Mezei,316,46,1.0,2.0,Counter-Strike: Global Offensive
6848,2020-06-15,Ari4 Uno,17,45,1.0,0.0,Counter-Strike: Global Offensive
6849,2020-06-23,Franco Arribasplata,3611,44,6.0,0.0,Counter-Strike: Global Offensive
6850,2020-06-18,El Cubito,239,43,10.0,7.0,Counter-Strike: Global Offensive
6851,2020-06-11,Lumax Games,1648,42,9.0,2.0,Counter-Strike: Global Offensive
6852,2020-06-16,SqueakyPeak36,6815,42,6.0,0.0,Counter-Strike: Global Offensive
6853,2020-06-09,LyGoDarK,8235,38,6.0,1.0,Counter-Strike: Global Offensive
6854,2020-06-07,Wolts,5279,38,6.0,0.0,Counter-Strike: Global Offensive
6855,2020-07-10,Jcorko_,1521,32541,4220.0,156.0,Counter-Strike: Global Offensive
6856,2020-07-04,Jegs TV,859,25362,222.0,53.0,Counter-Strike: Global Offensive
6857,2020-07-12,Mahdy Gaming,396,16783,225.0,167.0,Counter-Strike: Global Offensive
6858,2020-07-20,Ricks Tech Repairs,304,14177,108.0,50.0,Counter-Strike: Global Offensive
6859,2020-07-07,Yo Soy Ezequiel,307,5552,78.0,6.0,Counter-Strike: Global Offensive
6860,2020-07-09,TyC Sports,77,4862,170.0,57.0,Counter-Strike: Global Offensive
6861,2020-07-19,Nicolás,456,4175,5.0,2.0,Counter-Strike: Global Offensive
6862,2020-07-03,Jan Doedel,1055,3030,78.0,6.0,Counter-Strike: Global Offensive
6863,2020-07-14,Shubh Gaming Test,190,2626,33.0,20.0,Counter-Strike: Global Offensive
6864,2020-08-01,McPC,334,2379,25.0,9.0,Counter-Strike: Global Offensive
6865,2020-08-01,Twitch Archive Lemaanite,33,1769,67.0,3.0,Counter-Strike: Global Offensive
6866,2020-07-05,Denis,44,1496,26.0,2.0,Counter-Strike: Global Offensive
6867,2020-07-07,Deus Gonz,327,1338,29.0,19.0,Counter-Strike: Global Offensive
6868,2020-07-10,LIGA_SCS | SOUTHAMERICA CHAMPIONSHIP SERIES,24,1141,28.0,13.0,Counter-Strike: Global Offensive
6869,2020-07-06,Jan Doedel,743,630,43.0,7.0,Counter-Strike: Global Offensive
6870,2020-07-19,Erwin Liao,134,366,3.0,1.0,Counter-Strike: Global Offensive
6871,2020-07-28,Hexisbad,839,334,29.0,14.0,Counter-Strike: Global Offensive
6872,2020-07-23,Vulcan,198,319,10.0,4.0,Counter-Strike: Global Offensive
6873,2020-07-05,Wild Fish Gaming & Multimedia,3321,283,13.0,7.0,Counter-Strike: Global Offensive
6874,2020-07-25,Guntastic,450,257,8.0,2.0,Counter-Strike: Global Offensive
6875,2020-07-20,Elmer _Vlogs,754,243,3.0,5.0,Counter-Strike: Global Offensive
6876,2020-07-02,EBANS_007,8800,231,20.0,4.0,Counter-Strike: Global Offensive
6877,2020-07-14,VanyOnTheRoadGaming,2680,204,35.0,8.0,Counter-Strike: Global Offensive
6878,2020-07-02,Luigi Csgo 2020,92,205,19.0,5.0,Counter-Strike: Global Offensive
6879,2020-07-22,Lo Mejor De AleX,41,192,8.0,1.0,Counter-Strike: Global Offensive
6880,2020-07-02,LoveLyy_97,322,187,5.0,10.0,Counter-Strike: Global Offensive
6881,2020-07-09,Javi55x !,226,186,34.0,2.0,Counter-Strike: Global Offensive
6882,2020-07-08,EBANS_007,7784,170,25.0,0.0,Counter-Strike: Global Offensive
6883,2020-07-04,TheLlanos M79,459,157,10.0,11.0,Counter-Strike: Global Offensive
6884,2020-07-09,hi2aks,1109,161,1.0,0.0,Counter-Strike: Global Offensive
6885,2020-07-25,Javi55x !,131,150,9.0,4.0,Counter-Strike: Global Offensive
6886,2020-07-29,Mira Cómo Se Hace,249,141,6.0,2.0,Counter-Strike: Global Offensive
6887,2020-07-26,7PLAY3RS,1032,117,11.0,77.75149389451806,Counter-Strike: Global Offensive
6888,2020-07-29,Nameless YT,295,117,26.0,11.0,Counter-Strike: Global Offensive
6889,2020-07-07,VAJUCHI,763,116,8.0,1.0,Counter-Strike: Global Offensive
6890,2020-07-15,Denoobeur,133,115,1.0,0.0,Counter-Strike: Global Offensive
6891,2020-07-12,Sihraw,513,115,14.0,2.0,Counter-Strike: Global Offensive
6892,2020-07-08,Adogamer,2085,104,12.0,3.0,Counter-Strike: Global Offensive
6893,2020-07-30,El Show de Eanchi,808,95,5.0,4.0,Counter-Strike: Global Offensive
6894,2020-07-10,ErDanie,2201,91,10.0,4.0,Counter-Strike: Global Offensive
6895,2020-07-31,VAJUCHI,342,90,14.0,2.0,Counter-Strike: Global Offensive
6896,2020-07-12,Peter555,540,93,11.0,3.0,Counter-Strike: Global Offensive
6897,2020-07-31,KING OF CS-GO,235,86,38.0,1.0,Counter-Strike: Global Offensive
6898,2020-07-27,FoxySpot,1215,86,8.0,12.0,Counter-Strike: Global Offensive
6899,2020-07-20,Sm0kie,138,78,7.0,3.0,Counter-Strike: Global Offensive
6900,2020-07-15,dannijel,75,77,3.0,0.0,Counter-Strike: Global Offensive
6901,2020-07-15,NickolasOficial,317,71,11.0,6.0,Counter-Strike: Global Offensive
6902,2020-07-24,ErDanie,2321,66,8.0,2.0,Counter-Strike: Global Offensive
6903,2020-07-29,FoxySpot,1852,64,8.0,8.0,Counter-Strike: Global Offensive
6904,2020-07-02,xXCHRISERXx,1569,64,8.0,0.0,Counter-Strike: Global Offensive
6905,2020-07-31,RuDy ReX,747,63,5.0,1.0,Counter-Strike: Global Offensive
6906,2020-07-30,Austrian_Eagles,167,62,6.0,0.0,Counter-Strike: Global Offensive
6907,2020-07-09,Agiota_ak,1625,60,10.0,10.0,Counter-Strike: Global Offensive
6908,2020-07-03,ErDanie,2628,59,8.0,2.0,Counter-Strike: Global Offensive
6909,2020-07-04,snakeluis,7209,57,5.0,4.0,Counter-Strike: Global Offensive
6910,2020-07-02,Akhshy Ganesh,533,56,5.0,2.0,Counter-Strike: Global Offensive
6911,2020-07-14,soufly3xtr3m3,782,56,1.0,2.0,Counter-Strike: Global Offensive
6912,2020-07-20,Ghaareeb Gamer,14726,54,13.0,0.0,Counter-Strike: Global Offensive
6913,2020-07-15,ByJunnior,955,53,4.0,0.0,Counter-Strike: Global Offensive
6914,2020-07-24,McShootFace2 -,13,52,3.0,1.0,Counter-Strike: Global Offensive
6915,2020-07-25,Magnasor,162,51,5.0,0.0,Counter-Strike: Global Offensive
6916,2020-07-07,ST6 L3GEND,179,51,6.0,4.0,Counter-Strike: Global Offensive
6917,2020-07-03,Asca248,847,51,8.0,6.0,Counter-Strike: Global Offensive
6918,2020-07-04,TDS GamingYT,7206,48,9.0,3.0,Counter-Strike: Global Offensive
6919,2020-07-09,LOJZIX,844,47,8.0,0.0,Counter-Strike: Global Offensive
6920,2020-07-23,Forget nerd,18,46,1.0,2.0,Counter-Strike: Global Offensive
6921,2020-07-26,Tutos Steam,943,46,6.0,0.0,Counter-Strike: Global Offensive
6922,2020-07-31,German’🍀🗽,1544,46,10.0,8.0,Counter-Strike: Global Offensive
6923,2020-07-17,Netovo,448,45,2.0,0.0,Counter-Strike: Global Offensive
6924,2020-07-30,Ruthus Gaming,200,44,7.0,6.0,Counter-Strike: Global Offensive
6925,2020-07-29,VeroMarsGames,566,43,16.0,5.0,Counter-Strike: Global Offensive
6926,2020-07-15,SkyTrax,4605,42,1.0,3.0,Counter-Strike: Global Offensive
6927,2020-07-15,Gaming Community pak,90,41,7.0,0.0,Counter-Strike: Global Offensive
6928,2020-07-24,Vivid,1006,41,7.0,2.0,Counter-Strike: Global Offensive
6929,2020-07-02,WebsterTV,2269,41,1.0,1.0,Counter-Strike: Global Offensive
6930,2020-07-23,7r1shula,3811,38,2.0,1.0,Counter-Strike: Global Offensive
6931,2020-07-06,Patoo,889,38,2.0,3.0,Counter-Strike: Global Offensive
6932,2020-07-28,NEKTO,29,39,2.0,1.0,Counter-Strike: Global Offensive
6933,2020-07-09,Mauro Gtx,3336,37,3.0,1.0,Counter-Strike: Global Offensive
6934,2020-08-12,DuklockPlus,539,263669,9412.0,99.0,Counter-Strike: Global Offensive
6935,2020-08-30,Adil's Gaming,1037,57313,795.0,137.0,Counter-Strike: Global Offensive
6936,2020-08-31,CrymiCK,1774,25685,1664.0,233.0,Counter-Strike: Global Offensive
6937,2020-08-20,BabyDroid,768,19161,129.0,55.0,Counter-Strike: Global Offensive
6938,2020-08-05,Blumoo,515,18774,227.0,25.0,Counter-Strike: Global Offensive
6939,2020-08-11,Mira Cómo Se Hace,207,18733,145.0,8.0,Counter-Strike: Global Offensive
6940,2020-08-24,SERGE,2493,14142,76.0,70.0,Counter-Strike: Global Offensive
6941,2020-08-04,Jegs TV,843,13156,152.0,33.0,Counter-Strike: Global Offensive
6942,2020-08-14,overGamex,602,4219,89.0,24.0,Counter-Strike: Global Offensive
6943,2020-08-06,Benchmarks,136,2396,39.0,20.0,Counter-Strike: Global Offensive
6944,2020-08-15,♫ DJ A.H. ♫,610,1499,51.0,4.0,Counter-Strike: Global Offensive
6945,2020-08-08,BARO_GAMING,609,1496,282.0,5.0,Counter-Strike: Global Offensive
6946,2020-08-09,Shinin,128,1395,71.0,4.0,Counter-Strike: Global Offensive
6947,2020-08-14,Jan Doedel,431,1246,52.0,8.0,Counter-Strike: Global Offensive
6948,2020-08-28,♫ DJ A.H. ♫,609,1194,58.0,2.0,Counter-Strike: Global Offensive
6949,2020-08-12,Mira Cómo Se Hace,175,667,15.0,3.0,Counter-Strike: Global Offensive
6950,2020-08-10,DARTON TV,631,645,23.0,27.0,Counter-Strike: Global Offensive
6951,2020-08-16,ElAxel666,20534,586,64.0,4.0,Counter-Strike: Global Offensive
6952,2020-08-12,williams392,443,509,4.0,2.0,Counter-Strike: Global Offensive
6953,2020-08-28,Seijiwan Game,620,403,24.0,12.0,Counter-Strike: Global Offensive
6954,2020-08-19,ghostBenji,825,371,22.0,5.0,Counter-Strike: Global Offensive
6955,2020-08-14,WrongMistake24,641,356,33.0,7.0,Counter-Strike: Global Offensive
6956,2020-08-24,niarroba,506,342,96.0,59.0,Counter-Strike: Global Offensive
6957,2020-08-15,MILOTAMBO FAX,985,313,17.0,7.0,Counter-Strike: Global Offensive
6958,2020-08-02,Engpaps,288,304,61.0,90.0,Counter-Strike: Global Offensive
6959,2020-08-14,Lenzo Dankzaii,897,216,4.0,2.0,Counter-Strike: Global Offensive
6960,2020-08-11,Lenzo Dankzaii,361,213,8.0,2.0,Counter-Strike: Global Offensive
6961,2020-08-26,FrostyBanter,332,200,10.0,7.0,Counter-Strike: Global Offensive
6962,2020-08-22,Engpaps,114,184,12.0,12.0,Counter-Strike: Global Offensive
