,name,meta_score,user_review,release_date
10875,Time Crisis 3,81.0,8.1,2003-10-21
10876,Time Crisis 4,60.0,7.3,2007-11-20
10877,Time Crisis II,81.0,7.9,2001-10-01
10878,Time Crisis: Crisis Zone,66.0,6.990845999426441,2004-10-19
10879,Time Crisis: Project Titan,71.0,6.5,2001-06-20
10880,Time Crisis: Razing Storm,58.0,6.4,2010-10-19
10881,"Time Gentlemen, Please!",84.0,7.4,2009-07-02
10882,Time Hollow,64.0,7.5,2008-09-23
10883,Time Machine VR,58.0,8.4,2016-05-19
10884,Time Machine: Rogue Pilot,64.0,6.990845999426441,2012-03-13
10885,Time Pilot,63.0,6.990845999426441,2006-08-30
10886,Time Recoil,70.0,6.990845999426441,2017-10-26
10887,Time and Eternity,42.0,5.4,2013-07-16
10888,Time of Defiance,73.0,6.8,2004-09-28
10889,TimeShift,70.33333333333333,7.3,2007-10-30
10890,TimeSplitters,81.0,7.9,2000-10-23
10891,TimeSplitters 2,88.66666666666667,8.266666666666666,2002-10-17
10892,TimeSplitters: Future Perfect,83.0,8.733333333333333,2005-03-21
10893,Timelie,77.0,6.4,2020-05-20
10894,Timeline,41.0,5.8,2000-11-12
10895,Timespinner,82.5,6.85,2018-09-25
10896,Tiny & Big: Grandpa's Leftovers,75.0,7.3,2012-06-19
10897,Tiny Barbarian DX,77.0,7.7,2017-10-10
10898,Tiny Brains,64.0,6.7,2013-12-03
10899,Tiny Metal,67.0,4.75,2017-12-21
10900,Tiny Metal: Full Metal Rumble,77.0,7.6,2019-07-11
10901,Tiny Racer,29.0,6.5,2020-07-31
10902,Tiny Trax,72.0,5.6,2017-07-25
10903,Tiny Troopers: Joint Ops,62.0,5.1,2016-02-26
10904,Titan Attacks!,63.0,6.990845999426441,2015-02-26
10905,Titan Quest,65.75,7.0,2018-03-20
10906,Titan Quest: Immortal Throne,80.0,8.4,2007-03-05
10907,Titan Quest: Ragnarok,71.0,6.8,2017-11-17
10908,Titan Souls,73.5,6.300000000000001,2015-04-14
10909,Titanfall,85.0,6.366666666666667,2014-03-11
10910,Titanfall 2,87.33333333333333,8.466666666666667,2016-10-28
10911,Titanfall: Expedition,73.0,4.7,2014-05-15
10912,To End All Wars,71.0,7.5,2014-08-29
10913,To the Moon,82.5,8.7,2020-01-16
10914,Toby: The Secret Mine,56.0,5.99542299971322,2017-07-06
10915,ToeJam & Earl III: Mission to Earth,71.0,6.9,2002-10-23
10916,ToeJam & Earl: Back in the Groove,70.66666666666667,6.3,2019-03-01
10917,ToeJam & Earl: Back in the Groove!,75.0,5.9,2019-02-15
10918,Toki,66.0,6.8,2018-12-04
10919,Toki Tori,80.33333333333333,7.8999999999999995,2010-01-28
10920,Toki Tori 2,76.0,7.5,2013-04-04
10921,Toki Tori 2 +,79.33333333333333,7.066666666666666,2013-07-11
10922,Tokobot,72.0,7.1,2005-12-05
10923,Tokobot Plus: Mysteries of the Karakuri,66.0,8.4,2006-10-24
10924,Tokyo 42,70.5,5.65,2017-05-31
10925,Tokyo Beat Down,56.0,6.990845999426441,2009-03-31
10926,Tokyo Crash Mobs,68.0,7.4,2013-01-17
10927,Tokyo Dark,70.0,6.4,2017-09-07
10928,Tokyo Jungle,74.0,8.1,2012-09-25
10929,Tokyo Mirage Sessions #FE,80.0,7.9,2016-06-24
10930,Tokyo Mirage Sessions #FE Encore,81.0,6.3,2020-01-17
10931,Tokyo Tattoo Girls,36.0,4.1,2017-11-14
10932,Tokyo Twilight Ghost Hunters,63.5,6.75,2015-03-10
10933,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,64.0,6.990845999426441,2016-09-20
10934,Tokyo Xanadu,74.0,8.0,2017-06-30
10935,Tokyo Xanadu eX+,75.0,7.8,2017-12-08
10936,Tokyo Xtreme Racer 2,79.0,7.9,2000-09-01
10937,Tokyo Xtreme Racer 3,63.0,8.7,2003-11-18
10938,Tokyo Xtreme Racer DRIFT,59.0,8.6,2006-04-18
10939,Tokyo Xtreme Racer DRIFT 2,46.0,8.7,2007-04-17
10940,Tokyo Xtreme Racer Zero,76.0,8.8,2001-05-28
10941,Tom Clancy's EndWar,71.6,7.1,2008-11-04
10942,Tom Clancy's Ghost Recon,67.25,6.3125,2003-02-09
10943,Tom Clancy's Ghost Recon 2,64.0,5.3999999999999995,2004-11-30
10944,Tom Clancy's Ghost Recon 2 Summit Strike,84.0,7.0,2005-08-02
10945,Tom Clancy's Ghost Recon Advanced Warfighter,70.0,6.375,2006-05-03
10946,Tom Clancy's Ghost Recon Advanced Warfighter 2,76.75,6.9,2007-03-06
10947,Tom Clancy's Ghost Recon Phantoms,70.0,6.5,2012-08-15
10948,Tom Clancy's Ghost Recon Predator,54.0,5.0,2010-11-15
10949,Tom Clancy's Ghost Recon: Breakpoint,58.666666666666664,3.033333333333333,2019-10-04
10950,Tom Clancy's Ghost Recon: Desert Siege,82.0,6.7,2002-03-27
10951,Tom Clancy's Ghost Recon: Future Soldier,76.33333333333333,6.466666666666666,2012-06-26
10952,Tom Clancy's Ghost Recon: Island Thunder,81.5,7.25,2002-09-25
10953,Tom Clancy's Ghost Recon: Jungle Storm,70.0,6.0,2004-03-16
10954,Tom Clancy's Ghost Recon: Shadow Wars,77.0,7.8,2011-03-22
10955,Tom Clancy's Ghost Recon: Wildlands,71.66666666666667,6.533333333333334,2017-03-07
10956,Tom Clancy's HAWX,72.33333333333333,7.3999999999999995,2009-03-17
10957,Tom Clancy's HAWX 2,62.75,6.300000000000001,2010-11-22
10958,Tom Clancy's Rainbow Six,85.0,8.1,1998-08-21
10959,Tom Clancy's Rainbow Six 3,74.66666666666667,7.8,2004-06-17
10960,Tom Clancy's Rainbow Six 3: Athena Sword,72.0,7.1,2004-03-09
10961,Tom Clancy's Rainbow Six 3: Black Arrow,84.0,7.9,2004-08-04
10962,Tom Clancy's Rainbow Six 3: Raven Shield,83.0,8.7,2003-03-19
10963,Tom Clancy's Rainbow Six Critical Hour,54.0,3.6,2006-03-14
10964,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,67.0,4.9,2001-10-31
10965,Tom Clancy's Rainbow Six Siege,75.33333333333333,7.1000000000000005,2015-12-01
10966,Tom Clancy's Rainbow Six Vegas,78.0,7.599999999999999,2007-06-12
10967,Tom Clancy's Rainbow Six Vegas 2,81.5,7.85,2008-03-18
10968,Tom Clancy's Rainbow Six: Covert Ops Essentials,62.0,5.6,2000-09-28
10969,Tom Clancy's Rainbow Six: Lockdown,68.75,6.875,2005-09-06
10970,Tom Clancy's Rainbow Six: Rogue Spear,75.5,7.35,2000-11-20
10971,Tom Clancy's Rainbow Six: Vegas,85.0,7.7,2006-12-12
10972,Tom Clancy's Rainbow Six: Vegas 2,78.0,7.4,2008-04-15
10973,Tom Clancy's Splinter Cell,87.8,8.36,2002-11-17
10974,Tom Clancy's Splinter Cell 3D,53.0,5.8,2011-04-10
10975,Tom Clancy's Splinter Cell Chaos Theory,87.33333333333333,8.566666666666666,2005-03-31
10976,Tom Clancy's Splinter Cell Classic Trilogy HD,67.0,7.1,2011-09-27
10977,Tom Clancy's Splinter Cell Double Agent,76.83333333333333,7.55,2007-03-30
10978,Tom Clancy's Splinter Cell Essentials,58.0,7.4,2006-03-21
10979,Tom Clancy's Splinter Cell Pandora Tomorrow,81.5,7.85,2004-06-16
10980,Tom Clancy's Splinter Cell: Blacklist,82.66666666666667,7.633333333333333,2013-08-20
10981,Tom Clancy's Splinter Cell: Chaos Theory,71.0,7.949999999999999,2005-03-28
10982,Tom Clancy's Splinter Cell: Conviction,84.0,6.6,2010-04-27
10983,Tom Clancy's Splinter Cell: Double Agent,80.0,5.9,2006-11-07
10984,Tom Clancy's Splinter Cell: Pandora Tomorrow,87.0,7.9,2004-03-23
10985,Tom Clancy's The Division,79.66666666666667,6.633333333333333,2016-03-08
10986,Tom Clancy's The Division - Underground,66.5,6.4,2016-06-28
10987,Tom Clancy's The Division 2,82.66666666666667,5.566666666666666,2019-03-15
10988,Tom Clancy's The Division 2: Warlords of New York,78.33333333333333,1.6333333333333335,2020-03-03
10989,Tomb Raider,87.5,8.4,2013-03-04
10990,Tomb Raider III,76.0,8.1,1998-11-21
10991,Tomb Raider Underworld: Beneath the Ashes,60.0,7.4,2009-02-24
10992,Tomb Raider Underworld: Lara's Shadow,66.0,8.2,2009-03-10
10993,Tomb Raider: Anniversary,77.75,8.075,2007-06-05
10994,Tomb Raider: Chronicles,58.0,7.25,2000-11-19
10995,Tomb Raider: Definitive Edition,85.5,7.949999999999999,2014-01-28
10996,Tomb Raider: Legend,75.16666666666667,7.633333333333333,2006-04-11
10997,Tomb Raider: The Prophecy,66.0,8.3,2002-11-12
10998,Tomb Raider: Underworld,74.2,7.359999999999999,2008-11-18
10999,Tomena Sanner,77.0,8.3,2010-02-08
11000,Tomodachi Life,71.0,7.7,2014-06-06
11001,Tony Hawk Ride,45.666666666666664,3.1666666666666665,2009-11-17
11002,Tony Hawk's American Sk8land,74.0,6.15,2005-11-16
11003,Tony Hawk's American Wasteland,74.8,7.859999999999999,2005-11-16
11004,Tony Hawk's Downhill Jam,68.0,7.033333333333334,2006-10-24
11005,Tony Hawk's Motion,39.0,6.990845999426441,2008-11-18
11006,Tony Hawk's Pro Skater,92.0,8.8,1999-08-31
11007,Tony Hawk's Pro Skater 1 + 2,88.16666666666667,7.116666666666667,2020-09-04
11008,Tony Hawk's Pro Skater 2,93.0,7.5600000000000005,2000-09-20
11009,Tony Hawk's Pro Skater 2x,78.0,7.9,2001-11-14
11010,Tony Hawk's Pro Skater 3,91.33333333333333,7.816666666666666,2002-03-04
11011,Tony Hawk's Pro Skater 4,89.6,8.08,2002-10-28
11012,Tony Hawk's Pro Skater 5,35.5,1.8,2015-09-29
11013,Tony Hawk's Pro Skater HD,66.5,6.25,2012-07-18
11014,Tony Hawk's Project 8,72.2,7.040000000000001,2006-11-07
11015,Tony Hawk's Proving Ground,74.66666666666667,6.233333333333333,2007-10-15
11016,Tony Hawk's Underground,87.5,8.15,2003-10-27
11017,Tony Hawk's Underground 2,83.25,8.15,2004-10-04
11018,Tony Hawk's Underground 2 Remix,83.0,8.1,2005-03-23
11019,Tony Hawk: Shred,53.0,6.7,2010-10-26
11020,Tony Tough and the Night of Roasted Moths,68.0,6.0,2002-10-31
11021,Too Human,65.0,7.0,2008-08-19
11022,Toodee and Topdee,73.0,8.6,2021-08-04
11023,Tooth and Tail,80.0,7.8,2017-09-12
11024,Top Angler,53.0,6.990845999426441,2002-03-28
11025,Top Darts,70.0,6.990845999426441,2010-12-21
11026,Top Gear Dare Devil,62.0,6.4,2000-12-11
11027,Top Gear RPM Tuning,45.0,6.4,2005-02-16
11028,Top Gear Rally,78.0,7.6,2003-10-28
11029,Top Gun,48.5,5.695422999713221,2006-05-03
11030,Top Gun: Combat Zones,61.0,4.8,2001-10-21
11031,Top Gun: Hard Lock,54.0,3.5,2012-03-06
11032,Top Spin,78.0,7.9,2005-09-26
11033,Top Spin 2,65.33333333333333,6.99694866647548,2007-03-16
11034,Top Spin 3,71.5,6.972711499856611,2008-06-23
11035,Top Spin 4,75.5,7.975,2011-03-15
11036,Topatoi: Spinning Through The Worlds,55.0,4.8,2009-10-15
11037,Torchlight,82.0,7.800000000000001,2009-10-27
11038,Torchlight II,81.75,7.275,2012-09-20
11039,Torchlight III,64.5,4.300000000000001,2020-10-13
11040,Toren,56.0,5.3,2015-05-12
11041,Toribash: Violence Perfected,53.0,8.1,2010-07-12
11042,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,37.0,5.5,2006-01-24
11043,Torino 2006 - the Official Video Game of the XX Olympic Winter Games,37.5,7.145422999713221,2006-01-24
11044,Tork: Prehistoric Punk,62.0,6.2,2005-01-12
11045,Torment: Tides of Numenera,78.66666666666667,6.866666666666667,2017-02-28
11046,Tormented Souls,73.5,7.95,2021-08-27
11047,Tormentum - Dark Sorrow,72.0,8.0,2015-03-04
11048,Tornado,44.0,6.990845999426441,2008-10-27
11049,Tornado Outbreak,67.33333333333333,7.933333333333333,2009-09-29
11050,Torrente,36.0,8.2,2004-12-06
11051,Tortuga - Two Treasures,48.0,2.7,2007-03-12
11052,Total Annihilation,86.0,8.8,1997-09-27
11053,Total Annihilation: Kingdoms,74.0,8.4,1999-06-23
11054,Total Immersion Racing,59.5,7.395422999713221,2002-11-20
11055,Total Overdose: A Gunslinger's Tale in Mexico,71.33333333333333,7.966666666666666,2005-09-27
11056,Total War: Arena,75.0,7.3,2018-02-22
11057,Total War: Attila,80.0,7.4,2015-02-17
11058,Total War: Rome II,76.0,4.3,2013-09-02
11059,Total War: Rome II - Caesar in Gaul,63.0,4.6,2013-12-12
11060,Total War: Rome II - Empire Divided,62.0,5.7,2017-11-30
11061,Total War: Rome Remastered,75.0,5.4,2021-04-29
11062,Total War: Shogun 2,90.0,8.4,2011-03-15
11063,Total War: Shogun 2 - Fall of the Samurai,86.0,8.5,2012-03-22
11064,Total War: Three Kingdoms,85.0,7.6,2019-05-23
11065,Total War: Three Kingdoms - A World Betrayed,80.0,6.1,2020-03-19
11066,Total War: Three Kingdoms - Eight Princes,67.0,4.2,2019-08-08
11067,Total War: Three Kingdoms - Mandate of Heaven,80.0,6.8,2020-01-16
11068,Total War: WARHAMMER,86.0,7.4,2016-05-24
11069,Total War: WARHAMMER - Call of the Beastmen,72.0,4.5,2016-07-28
11070,Total War: WARHAMMER - Realm of the Wood Elves,76.0,6.4,2016-12-08
11071,Total War: WARHAMMER II,87.0,7.9,2017-09-28
11072,Total War: WARHAMMER II - Curse of the Vampire Coast,83.0,7.4,2018-11-08
11073,Total War: WARHAMMER II - Rise of the Tomb Kings,84.0,7.0,2018-01-23
11074,Totaled!,55.0,6.990845999426441,2002-07-29
11075,TotemBall,44.0,3.0,2006-10-04
11076,Touch Detective,60.0,6.6,2006-10-24
11077,Touch Detective 2 1/2,67.0,6.990845999426441,2007-10-09
11078,Touch My Katamari,69.0,7.5,2012-02-21
11079,Touch the Dead,56.0,5.8,2007-05-16
11080,TouchMaster,71.0,5.8,2007-06-25
11081,TouchMaster 2,76.0,6.990845999426441,2008-10-21
11082,TouchMaster 3,68.0,6.990845999426441,2009-10-23
11083,Touhou Genso Rondo: Bullet Ballet,55.0,5.3,2016-09-06
11084,Touhou Genso Wanderer,70.0,6.7,2017-03-21
11085,Touhou Genso Wanderer Reloaded,64.0,6.9,2018-07-17
11086,Touhou Kobuto V: Burst Battle,40.0,4.4,2017-10-10
11087,Touhou Spell Bubble,77.0,6.990845999426441,2020-10-29
11088,Touhou: Scarlet Curiosity,58.0,7.2,2016-09-22
11089,Toukiden 2,77.0,7.5,2017-03-21
11090,Toukiden: Kiwami,74.0,7.4,2015-03-31
11091,Toukiden: The Age of Demons,71.0,8.0,2014-02-11
11092,Tour de France 2014,53.0,5.5,2014-07-22
11093,Tour de France 2018,57.0,6.4,2018-06-28
11094,Tour de France 2020,61.0,4.9,2020-06-04
11095,Tourist Trophy,74.0,8.5,2006-04-04
11096,Tournament of Legends,45.0,7.2,2010-07-06
11097,Tower 57,72.0,6.8,2017-11-16
11098,Tower Bloxx Deluxe,62.0,7.3,2009-10-21
11099,Tower of Guns,72.0,6.433333333333333,2014-03-04
11100,Tower of Time,77.0,7.9,2018-04-12
11101,TowerFall Ascension,84.66666666666667,7.033333333333334,2014-03-11
11102,Townsmen: A Kingdom Rebuilt,64.0,6.990845999426441,2018-11-09
11103,Toxic Grind,49.0,6.990845999426441,2002-10-27
11104,Toy Odyssey: The Lost and Found,71.0,7.0,2016-09-21
11105,Toy Shop,31.0,5.0,2008-04-29
11106,Toy Soldiers,81.0,8.5,2010-03-03
11107,Toy Soldiers: Cold War,81.0,8.5,2011-08-17
11108,Toy Soldiers: War Chest,61.0,7.4,2015-08-11
11109,Toy Story 2: Buzz Lightyear to the Rescue!,75.0,8.1,1999-11-30
11110,Toy Story 3,78.0,7.9,2010-06-15
11111,Toy Story Mania!,49.0,6.3,2009-09-15
11112,Toy Story Racer,76.0,8.3,2001-03-05
11113,Toy Stunt Bike,58.0,7.0,2014-06-26
11114,Toybox Turbos,69.0,6.2,2014-11-11
11115,Trace Memory,70.0,8.2,2005-09-27
11116,Track & Field,63.0,7.8,2007-08-08
11117,Track Lab,64.0,5.0,2018-08-21
11118,TrackMania (2003),74.0,8.1,2004-07-08
11119,TrackMania 2 Canyon,81.0,7.6,2011-09-14
11120,TrackMania 2 Valley,79.0,7.7,2013-07-04
11121,TrackMania DS,75.0,7.2,2009-03-17
11122,TrackMania Sunrise,82.0,7.7,2005-05-06
11123,TrackMania United,80.0,8.8,2006-11-17
11124,TrackMania: Build to Race,74.0,7.6,2011-03-24
11125,Trackmania,74.0,4.2,2020-07-01
11126,Trackmania Turbo,78.66666666666667,7.3,2016-03-24
11127,Tracks: The Train Set Game,69.0,5.5,2019-11-14
11128,Trade Empires,69.0,7.2,2001-09-17
11129,Trailblazers,64.66666666666667,6.930281999808813,2018-05-08
11130,Train Fever,67.0,6.9,2014-09-04
11131,Train Sim World,56.0,6.3,2018-07-24
11132,Trainz,79.0,7.2,2002-02-10
11133,Trainz Railroad Simulator 2004,76.0,7.3,2003-11-02
11134,Traitor's Gate,63.0,6.8,2000-04-30
11135,Traitors Gate 2,37.0,3.8,2003-11-02
11136,Trajectile,77.0,6.990845999426441,2010-01-04
11137,TransWorld Snowboarding,74.0,8.5,2002-10-29
11138,TransWorld Surf,76.0,6.945422999713221,2002-04-30
11139,Transference,72.0,5.8999999999999995,2018-09-18
11140,Transformers,75.0,8.7,2004-05-11
11141,Transformers Animated: The Game,69.0,6.990845999426441,2008-10-21
11142,Transformers Prime: The Game,56.0,5.1,2012-11-18
11143,Transformers: Autobots,67.0,7.7,2007-06-19
11144,Transformers: Cybertron Adventures,41.0,6.7,2010-06-22
11145,Transformers: Dark of the Moon,58.0,6.0,2011-06-14
11146,Transformers: Dark of the Moon - Stealth Force Edition,32.0,3.1,2011-06-14
11147,Transformers: Decepticons,66.0,8.3,2007-06-19
11148,Transformers: Devastation,75.33333333333333,7.5,2015-10-06
11149,Transformers: Fall of Cybertron,78.0,8.266666666666667,2012-08-20
11150,Transformers: Revenge of the Fallen,58.75,6.025,2009-06-23
11151,Transformers: Revenge of the Fallen - Autobots,64.0,5.3,2009-06-23
11152,Transformers: Revenge of the Fallen - Decepticons,66.0,2.3,2009-06-23
11153,Transformers: Rise of the Dark Spark,45.0,4.916666666666667,2014-06-24
11154,Transformers: The Game,52.833333333333336,5.8999999999999995,2007-06-26
11155,Transformers: War for Cybertron,76.0,8.166666666666666,2010-06-22
11156,Transformers: War for Cybertron - Autobots,62.0,8.1,2010-06-22
11157,Transformers: War for Cybertron - Decepticons,62.0,8.5,2010-06-22
11158,Transient,65.0,5.3,2020-10-28
11159,Transistor,84.0,8.266666666666666,2014-05-20
11160,Transport Fever,71.0,7.7,2016-11-08
11161,Transport Fever 2,76.0,7.4,2019-12-11
11162,Transpose,80.0,6.990845999426441,2018-11-06
11163,Trapped Dead,50.0,4.6,2011-02-25
11164,Trapt,60.0,8.0,2005-11-01
11165,Trash Panic,72.0,6.8,2009-06-04
11166,Trauma Center: New Blood,77.0,8.1,2007-11-20
11167,Trauma Center: Second Opinion,80.0,8.0,2006-11-14
11168,Trauma Center: Under the Knife,81.0,8.3,2005-10-04
11169,Trauma Center: Under the Knife 2,79.0,8.4,2008-07-02
11170,Trauma Team,82.0,8.2,2010-05-18
11171,Traverser,61.0,6.5,2015-07-09
11172,Travis Strikes Again: No More Heroes,67.0,7.8,2019-01-18
11173,Travis Strikes Again: No More Heroes - Complete Edition,63.0,7.8,2019-10-17
11174,Traxxpad,78.0,6.3,2007-06-26
11175,Treachery in Beatdown City,64.0,6.990845999426441,2020-03-30
11176,Treasure Planet: Battle at Procyon,73.0,7.8,2002-10-31
11177,Treasure World,68.0,6.990845999426441,2009-06-30
11178,Trevor Chan's Restaurant Empire,76.0,7.6,2003-03-26
11179,Trials Evolution,90.0,8.0,2012-04-18
11180,Trials Evolution: Gold Edition,85.0,6.9,2013-03-21
11181,Trials Evolution: Origin of Pain,85.0,8.4,2012-10-05
11182,Trials Fusion,79.66666666666667,7.033333333333334,2014-04-16
11183,Trials HD,86.0,8.5,2009-08-12
11184,Trials Rising,81.25,6.2,2019-02-26
11185,Trials of Fire,83.0,6.9,2021-04-09
11186,Trials of Mana,76.0,7.633333333333333,2020-04-24
11187,Trials of the Blood Dragon,54.5,6.5,2016-06-13
11188,Tribes 2,88.0,8.3,2001-03-28
11189,Tribes Aerial Assault,73.0,8.8,2002-09-23
11190,Tribes of Midgard,73.0,7.5,2021-07-27
11191,Tribes: Ascend,86.0,7.8,2012-04-12
11192,Tribes: Vengeance,83.0,7.8,2004-10-12
11193,Tricky Towers,72.0,7.1302819998088145,2016-08-02
11194,Trigger Witch,75.5,6.990845999426441,2021-07-28
11195,Triggerheart Exelica,63.0,8.2,2008-02-27
11196,Trillion: God of Destruction,65.0,7.4,2016-03-29
11197,Trine,81.5,7.949999999999999,2009-10-22
11198,Trine 2,84.66666666666667,7.566666666666667,2011-12-07
11199,Trine 2: Complete Story,84.0,7.6,2013-11-15
11200,Trine 2: Director's Cut,84.0,7.9,2012-11-18
11201,Trine 3: The Artifacts of Power,68.0,7.0,2015-08-20
11202,Trine 4: The Nightmare Prince,80.25,7.475,2019-10-08
11203,Trinity Universe,62.0,7.5,2010-06-29
11204,Trinity: Souls of Zill O'll,55.0,7.9,2011-02-08
11205,Trioncube,55.0,6.990845999426441,2007-02-20
11206,Triple Play 2002,64.5,6.990845999426441,2002-03-11
11207,Triple Play Baseball,69.33333333333333,6.99694866647548,2001-03-12
11208,Trivial Pursuit,66.33333333333333,6.433333333333334,2009-03-10
11209,Trivial Pursuit Unhinged,54.5,7.49542299971322,2004-03-24
11210,Troll and I,39.0,4.3,2017-03-21
11211,Tron,43.0,7.0,2008-01-09
11212,Tron 2.0,84.0,8.3,2003-08-26
11213,Tron 2.0: Killer App,68.5,5.74542299971322,2004-10-20
11214,Tropico,85.0,8.3,2001-04-05
11215,Tropico 2: Pirate Cove,75.0,7.8,2003-04-08
11216,Tropico 3,77.0,7.5,2009-10-20
11217,Tropico 3: Absolute Power,79.0,7.9,2010-05-17
11218,Tropico 4,77.5,7.65,2011-08-30
11219,Tropico 4: Modern Times,78.0,7.6,2012-03-29
11220,Tropico 5,75.5,7.0,2014-05-23
11221,Tropico 5 Penultimate Edition,75.0,6.4,2016-05-24
11222,Tropico 6,75.5,5.575,2020-11-06
11223,Tropico: Paradise Island,78.0,7.5,2002-02-03
11224,Trouble Witches Neo!,69.0,7.0,2011-04-27
11225,Trover Saves the Universe,78.0,7.95,2019-06-04
11226,Truberbrook,67.0,6.295422999713221,2019-04-17
11227,Truberbrook: A Nerd Saves the World,66.0,4.6,2019-03-12
11228,Truck Racing Championship,60.0,3.7,2019-08-20
11229,True Crime: New York City,58.25,7.449999999999999,2005-11-15
11230,True Crime: Streets of LA,74.75,7.4,2003-11-03
11231,True Swing Golf,66.0,7.7,2006-01-23
11232,Trulon: The Shadow Engine,49.0,6.990845999426441,2017-02-24
11233,Tryst,50.0,6.4,2012-09-14
11234,Tsugunai: Atonement,67.0,8.6,2001-11-29
11235,Tsunami 2265,35.0,4.4,2002-08-04
11236,Tube Slider,62.0,6.990845999426441,2003-04-17
11237,Tumble,74.0,7.4,2010-09-14
11238,Tumble VR,69.0,7.2,2016-10-10
11239,TumbleSeed,78.0,7.4,2017-05-02
11240,Tumblestone,71.0,5.8,2016-07-16
11241,Tunnel Rats: 1968,30.0,3.4,2009-05-15
11242,Turbo Turtle Adventure,70.0,6.990845999426441,2002-09-14
11243,Turn It Around,39.0,6.990845999426441,2007-08-28
11244,TurnOn,67.0,6.05,2016-06-01
11245,Turning Point: Fall of Liberty,41.75,5.75,2008-02-26
