,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
6708,Apex Legends,61043473.0,4108227.0,210153,9189,317439,82158,5529,14.86,2021-03-01
6709,Dota 2,39978562.0,659629.0,230592,1604,31292,53806,887,60.61,2021-03-01
6710,FIFA 21,36861958.0,943057.0,328568,5109,109564,49612,1269,39.09,2021-03-01
6711,World of Warcraft,34198319.0,1406577.0,200606,5486,71429,46027,1893,24.31,2021-03-01
6712,Escape from Tarkov,26963344.0,1044706.0,99563,2298,46062,36289,1406,25.81,2021-03-01
6713,Rocket League,25444384.0,1192179.0,212909,3332,247798,34245,1604,21.34,2021-03-01
6714,Music,24830013.0,1008245.0,193672,2908,57902,33418,1356,24.63,2021-03-01
6715,Dead by Daylight,22897007.0,1222214.0,115771,3487,93299,30816,1644,18.73,2021-03-01
6716,Hearthstone,22340994.0,196721.0,99762,1009,15772,30068,264,113.57,2021-03-01
6717,Rust,20138055.0,375331.0,278066,1814,29571,27103,505,53.65,2021-03-01
6718,Tom Clancy's Rainbow Six Siege,19542906.0,1212667.0,150241,3639,147485,26302,1632,16.12,2021-03-01
6719,Slots,18479015.0,117162.0,73142,273,4992,24870,157,157.72,2021-03-01
6720,Among Us,17254354.0,304483.0,697975,3031,70224,23222,409,56.67,2021-03-01
6721,PUBG: BATTLEGROUNDS,17157775.0,649177.0,155330,1424,40976,23092,873,26.43,2021-03-01
6722,Teamfight Tactics,16839576.0,285266.0,103154,655,32112,22664,383,59.03,2021-03-01
6723,Chess,16819313.0,110659.0,239207,321,15594,22637,148,151.99,2021-03-01
6724,Valheim,14494631.0,1110959.0,83665,3748,91766,19508,1495,13.05,2021-03-01
6725,Overwatch,13825073.0,862789.0,44628,2067,88225,18607,1161,16.02,2021-03-01
6726,Call Of Duty: Modern Warfare,11965466.0,4924921.0,38007,12671,377183,16104,6628,2.43,2021-03-01
6727,Genshin Impact,11429047.0,582571.0,109844,2402,60523,15382,784,19.62,2021-03-01
6728,Art,10629647.0,675994.0,54437,1503,65007,14306,909,15.72,2021-03-01
6729,Garena Free Fire,10244000.0,340702.0,71192,926,30520,13787,458,30.07,2021-03-01
6730,Sports,9542008.0,83129.0,233176,347,10203,12842,111,114.79,2021-03-01
6731,Lost Ark,9514623.0,139275.0,47422,544,6652,12805,187,68.32,2021-03-01
6732,Mario Kart 8,8882613.0,71154.0,295999,349,12885,11955,95,124.84,2021-03-01
6733,Call of Duty: Black Ops Cold War,8777080.0,1066459.0,64918,4039,119084,11813,1435,8.23,2021-03-01
6734,Monster Hunter Rise,8731278.0,272773.0,129540,3445,22503,11751,367,32.01,2021-03-01
6735,Talk Shows & Podcasts,8071577.0,195244.0,102662,572,18796,10863,262,41.34,2021-03-01
6736,ASMR,7855197.0,102570.0,29762,195,5087,10572,138,76.58,2021-03-01
6737,Ark: Survival Evolved,7594388.0,308626.0,101646,885,26067,10221,415,24.61,2021-03-01
6738,Destiny 2,7515558.0,653695.0,37292,1927,47769,10115,879,11.5,2021-03-01
6739,Poker,7011830.0,96550.0,87484,404,5429,9437,129,72.62,2021-03-01
6740,Gartic Phone,6796758.0,115553.0,220798,744,41339,9147,155,58.82,2021-03-01
6741,NBA 2K21,6750916.0,662084.0,62625,1986,65326,9086,891,10.2,2021-03-01
6742,SMITE,6689265.0,256344.0,30494,684,20396,9003,345,26.09,2021-03-01
6743,It Takes Two,6461272.0,67385.0,164742,1064,11324,8696,90,95.89,2021-03-01
6744,Loop Hero,6219389.0,96115.0,63285,483,12397,8370,129,64.71,2021-03-01
6745,Special Events,5862421.0,35656.0,230465,449,4770,7890,47,164.42,2021-03-01
6746,Black Desert,5739428.0,215380.0,52701,466,12043,7724,289,26.65,2021-03-01
6747,World of Tanks,5622533.0,179136.0,30049,541,10659,7567,241,31.39,2021-03-01
6748,Path of Exile,5439201.0,154609.0,36135,681,7425,7320,208,35.18,2021-03-01
6749,Sea of Thieves,5311760.0,398412.0,49076,1308,39818,7149,536,13.33,2021-03-01
6750,Fall Guys,5306467.0,239759.0,137700,1356,51277,7141,322,22.13,2021-03-01
6751,Magic: The Gathering,5274696.0,100576.0,41709,260,8070,7099,135,52.44,2021-03-01
6752,DayZ,4986200.0,209877.0,48052,530,14625,6710,282,23.76,2021-03-01
6753,Age of Empires II,4615389.0,49965.0,73868,155,4074,6211,67,92.37,2021-03-01
6754,Old School RuneScape,4508503.0,134233.0,36439,290,7597,6067,180,33.59,2021-03-01
6755,Tibia,4334881.0,189870.0,19936,532,6930,5834,255,22.83,2021-03-01
6756,Phasmophobia,4207413.0,394927.0,173802,1423,76392,5662,531,10.65,2021-03-01
6757,Eternal Return,4184808.0,113500.0,33290,282,8901,5632,152,36.87,2021-03-01
6758,Super Mario 64,3998886.0,48909.0,61903,195,5660,5382,65,81.76,2021-03-01
6759,Pokémon Sword/Shield,3976022.0,171743.0,63094,422,14573,5351,231,23.15,2021-03-01
6760,StarCraft II,3736145.0,63651.0,40880,149,4838,5028,85,58.7,2021-03-01
6761,Heroes of Might and Magic III: The Restoration of Erathia,3701146.0,24839.0,20415,82,985,4981,33,149.01,2021-03-01
6762,Retro,3667480.0,170619.0,29204,388,11409,4936,229,21.5,2021-03-01
6763,Little Nightmares II,3604723.0,109987.0,103999,397,22752,4851,148,32.77,2021-03-01
6764,Satisfactory,3411038.0,71964.0,51648,360,6481,4590,96,47.4,2021-03-01
6765,Super Smash Bros. Ultimate,3327446.0,165987.0,48222,1731,19143,4478,223,20.05,2021-03-01
6766,Bloons TD 6,3293239.0,80739.0,62370,397,14771,4432,108,40.79,2021-03-01
6767,Animal Crossing: New Horizons,3229642.0,132563.0,16188,361,15316,4346,178,24.36,2021-03-01
6768,VRChat,3229145.0,108499.0,33323,416,11455,4346,146,29.76,2021-03-01
6769,Brawlhalla,3187012.0,117130.0,68464,314,23868,4289,157,27.21,2021-03-01
6770,Science & Technology,3186990.0,196359.0,39757,400,10212,4289,264,16.23,2021-03-01
6771,GeoGuessr,3151844.0,52713.0,148404,174,12076,4242,70,59.79,2021-03-01
6772,Final Fantasy XIV Online,3053416.0,337230.0,32584,1361,22233,4109,453,9.05,2021-03-01
6773,Dark Souls III,3040241.0,164754.0,29347,406,18464,4091,221,18.45,2021-03-01
6774,Dungeons & Dragons,2989220.0,103712.0,81669,520,9645,4023,139,28.82,2021-03-01
6775,The Elder Scrolls Online,2896516.0,118576.0,47667,320,8248,3898,159,24.43,2021-03-01
6776,Stardew Valley,2876985.0,240202.0,92994,633,31660,3872,323,11.98,2021-03-01
6777,Hunt: Showdown,2740591.0,177759.0,22558,717,12759,3688,239,15.42,2021-03-01
6778,League of Legends: Wild Rift,2691172.0,83474.0,53707,1039,9765,3622,112,32.24,2021-03-01
6779,World of Warships,2671901.0,76545.0,29823,231,4823,3596,103,34.91,2021-03-01
6780,Roblox,2627261.0,360556.0,215333,1407,59445,3536,485,7.29,2021-03-01
6781,Legends of Runeterra,2606046.0,51857.0,34060,312,5101,3507,69,50.25,2021-03-01
6782,Jackbox Party Packs,2545144.0,62356.0,222802,382,15778,3425,83,40.82,2021-03-01
6783,Diablo II,2489718.0,67300.0,27861,354,3466,3350,90,36.99,2021-03-01
6784,Pokémon Trading Card Game,2469296.0,69696.0,52185,341,8979,3323,93,35.43,2021-03-01
6785,The Binding of Isaac: Repentance,2462398.0,51655.0,90866,1014,8199,3314,69,47.67,2021-03-01
6786,Umamusume: Pretty Derby,2434959.0,27438.0,39652,131,2044,3277,36,88.74,2021-03-01
6787,Football Manager 2021,2427671.0,41250.0,25595,151,3080,3267,55,58.85,2021-03-01
6788,ALTF4,2411305.0,12912.0,59419,86,4523,3245,17,186.75,2021-03-01
6789,Food & Drink,2400945.0,44255.0,149764,155,8062,3231,59,54.25,2021-03-01
6790,The Sims 4,2343796.0,104837.0,167496,298,16715,3154,141,22.36,2021-03-01
6791,Street Fighter V,2300039.0,66026.0,10239,163,6256,3095,88,34.84,2021-03-01
6792,Conqueror's Blade,2265771.0,43993.0,37282,141,2830,3049,59,51.5,2021-03-01
6793,Games + Demos,2250170.0,58976.0,52273,142,8024,3028,79,38.15,2021-03-01
6794,duplicate Sleepers,2148016.0,2782.0,62529,38,264,2891,3,772.11,2021-03-01
6795,Heroes of the Storm,2120284.0,82455.0,13685,210,5926,2853,110,25.71,2021-03-01
6796,Anime Land,2073970.0,11839.0,6994,31,684,2791,15,175.18,2021-03-01
6797,osu!,2038189.0,240011.0,18541,579,40771,2743,323,8.49,2021-03-01
6798,Tabletop RPGs,2037643.0,24071.0,86068,142,2444,2742,32,84.65,2021-03-01
6799,Suspects: Mystery Mansion,1956135.0,3486.0,66048,33,691,2632,4,561.14,2021-03-01
6800,Just Chatting,285948196.0,3522387.0,983678,7469,462447,384856,4740,81.18,2021-05-01
6801,Grand Theft Auto V,253419456.0,2510018.0,1154832,7011,197818,341075,3378,100.96,2021-05-01
6802,League of Legends,174012672.0,3516137.0,1261107,7731,251261,234202,4732,49.49,2021-05-01
6803,VALORANT,100244546.0,3307836.0,1010321,8056,288329,134918,4452,30.31,2021-05-01
6804,Call of Duty: Warzone,96069742.0,3482496.0,408701,9178,204332,129299,4687,27.59,2021-05-01
6805,Fortnite,91858834.0,4994610.0,480519,14457,484887,123632,6722,18.39,2021-05-01
6806,Minecraft,76661535.0,2829132.0,973241,7760,357562,103178,3807,27.1,2021-05-01
6807,Counter-Strike: Global Offensive,75670449.0,1380646.0,559407,3620,140856,101844,1858,54.81,2021-05-01
6808,Apex Legends,68053310.0,4565820.0,373927,15613,339210,91592,6145,14.9,2021-05-01
6809,Resident Evil Village,50416020.0,1585610.0,658445,15117,146083,67854,2134,31.8,2021-05-01
6810,Dota 2,48762361.0,692413.0,270249,1595,33157,65629,931,70.42,2021-05-01
6811,FIFA 21,36205907.0,832620.0,220870,3270,88591,48729,1120,43.48,2021-05-01
6812,Slots,35234489.0,130622.0,204468,270,6438,47421,175,269.74,2021-05-01
6813,World of Warcraft,34319608.0,1124116.0,144989,4476,60848,46190,1512,30.53,2021-05-01
6814,Tom Clancy's Rainbow Six Siege,26824339.0,886413.0,272726,2355,104693,36102,1193,30.26,2021-05-01
6815,Music,26600952.0,1029252.0,116916,2674,57320,35802,1385,25.84,2021-05-01
6816,Dead by Daylight,24916466.0,1311702.0,257714,3645,100877,33534,1765,19.0,2021-05-01
6817,Hearthstone,22281591.0,181250.0,89731,570,13566,29988,243,122.93,2021-05-01
6818,Teamfight Tactics,20673905.0,356250.0,98500,1016,39787,27824,479,58.03,2021-05-01
6819,Rocket League,19810785.0,1221957.0,212616,3412,197580,26663,1644,16.21,2021-05-01
6820,Rust,16960026.0,357485.0,170451,1259,29675,22826,481,47.44,2021-05-01
6821,Sports,16065722.0,97359.0,1566220,531,11467,21622,131,165.02,2021-05-01
6822,Escape from Tarkov,16015424.0,648186.0,117515,1447,31607,21555,872,24.71,2021-05-01
6823,Genshin Impact,12778649.0,575781.0,148678,2107,56504,17198,774,22.19,2021-05-01
6824,PUBG: BATTLEGROUNDS,12452939.0,581389.0,96500,1280,34326,16760,782,21.42,2021-05-01
6825,Overwatch,12292040.0,770340.0,111132,2056,77905,16543,1036,15.96,2021-05-01
6826,Chess,11675738.0,86169.0,216316,254,10090,15714,115,135.5,2021-05-01
6827,Destiny 2,11013320.0,905331.0,232547,18053,60430,14822,1218,12.16,2021-05-01
6828,Among Us,10960963.0,205990.0,242486,960,51402,14752,277,53.21,2021-05-01
6829,Art,10901836.0,644876.0,41283,1359,63201,14672,867,16.91,2021-05-01
6830,Subnautica: Below Zero,10802952.0,209081.0,157366,1398,20369,14539,281,51.67,2021-05-01
6831,Path of Exile,10343013.0,253729.0,38182,710,11055,13920,341,40.76,2021-05-01
6832,Garena Free Fire,9455272.0,327607.0,152640,943,27343,12725,440,28.86,2021-05-01
6833,Call Of Duty: Modern Warfare,9433015.0,4026594.0,43279,10966,298703,12695,5419,2.34,2021-05-01
6834,Special Events,9210968.0,32862.0,261967,609,4658,12396,44,280.29,2021-05-01
6835,ASMR,8720128.0,119544.0,39046,224,5231,11736,160,72.94,2021-05-01
6836,DayZ,8555283.0,211674.0,66345,541,15030,11514,284,40.42,2021-05-01
6837,Talk Shows & Podcasts,7690370.0,195262.0,330546,613,17457,10350,262,39.38,2021-05-01
6838,The Binding of Isaac: Repentance,6536761.0,135052.0,53524,381,14854,8797,181,48.4,2021-05-01
6839,Knockout City,6312930.0,268426.0,218151,2353,53849,8496,361,23.52,2021-05-01
6840,SMITE,6284626.0,226595.0,31244,635,17342,8458,304,27.74,2021-05-01
6841,NBA 2K21,6262351.0,622863.0,72434,1710,61714,8428,838,10.05,2021-05-01
6842,Ark: Survival Evolved,5791173.0,260124.0,56983,670,21315,7794,350,22.26,2021-05-01
6843,Call of Duty: Black Ops Cold War,5646454.0,1059141.0,50942,2875,112257,7599,1425,5.33,2021-05-01
6844,Poker,5623616.0,80399.0,31305,275,4416,7568,108,69.95,2021-05-01
6845,Biomutant,5529785.0,171036.0,184793,5006,22965,7442,230,32.33,2021-05-01
6846,Returnal,5486354.0,150135.0,101456,1282,14222,7384,202,36.54,2021-05-01
6847,World of Tanks,5263256.0,161306.0,32430,516,9273,7083,217,32.63,2021-05-01
6848,Magic: The Gathering,5111085.0,93660.0,31456,267,7731,6878,126,54.57,2021-05-01
6849,Lost Ark,5002353.0,119159.0,51358,462,4263,6732,160,41.98,2021-05-01
6850,Sea of Thieves,4919816.0,367260.0,32140,1172,36744,6621,494,13.4,2021-05-01
6851,Mass Effect Legendary Edition,4818622.0,314261.0,55434,2610,22565,6485,422,15.33,2021-05-01
6852,Final Fantasy XIV Online,4805991.0,372115.0,144368,1396,25209,6468,500,12.92,2021-05-01
6853,Clash Royale,4716084.0,47886.0,68829,125,6798,6347,64,98.49,2021-05-01
6854,"Pools, Hot Tubs, and Beaches",4709887.0,44701.0,61460,269,8097,6339,60,105.36,2021-05-01
6855,Retro,4679558.0,172891.0,22866,373,11594,6298,232,27.07,2021-05-01
6856,Old School RuneScape,4496558.0,119991.0,18401,262,6122,6051,161,37.47,2021-05-01
6857,StarCraft II,4189696.0,60448.0,28004,134,4463,5638,81,69.31,2021-05-01
6858,Black Desert,4105621.0,150297.0,41932,312,7307,5525,202,27.32,2021-05-01
6859,New Pokémon Snap,3960239.0,120985.0,86399,2227,19383,5330,162,32.73,2021-05-01
6860,Days Gone,3952290.0,215854.0,48536,980,21378,5319,290,18.31,2021-05-01
6861,World of Warships,3821336.0,74553.0,47755,206,4757,5143,100,51.26,2021-05-01
6862,Motorsport Manager,3721665.0,5076.0,51165,23,451,5008,6,733.19,2021-05-01
6863,Fall Guys,3615617.0,173292.0,65425,492,37857,4866,233,20.86,2021-05-01
6864,Age of Empires II,3506906.0,55620.0,23755,152,4451,4719,74,63.05,2021-05-01
6865,Pokémon Sword/Shield,3505314.0,139212.0,33832,340,11264,4717,187,25.18,2021-05-01
6866,Resident Evil 7: Biohazard,3449793.0,232075.0,55076,953,39179,4643,312,14.86,2021-05-01
6867,Dungeons & Dragons,3445331.0,100171.0,83203,474,9454,4637,134,34.39,2021-05-01
6868,Hood: Outlaws & Legends,3438877.0,83471.0,96841,922,11228,4628,112,41.2,2021-05-01
6869,Tibia,3406494.0,168072.0,14128,481,6049,4584,226,20.27,2021-05-01
6870,Science & Technology,3144131.0,204954.0,31301,415,9530,4231,275,15.34,2021-05-01
6871,Phasmophobia,3111697.0,312625.0,127546,1139,63099,4188,420,9.95,2021-05-01
6872,Travel & Outdoors,3083905.0,102343.0,88346,194,4494,4150,137,30.13,2021-05-01
6873,Super Smash Bros. Ultimate,3076556.0,132283.0,48839,436,14388,4140,178,23.26,2021-05-01
6874,Street Fighter V,3024586.0,58220.0,61443,147,5149,4070,78,51.95,2021-05-01
6875,MLB The Show 21,2996431.0,172320.0,22957,635,16031,4032,231,17.39,2021-05-01
6876,Crypto,2979614.0,77725.0,24641,163,1605,4010,104,38.34,2021-05-01
6877,Roblox,2976889.0,388143.0,201701,935,62143,4006,522,7.67,2021-05-01
6878,Games + Demos,2969421.0,457339.0,36364,1587,62584,3996,615,6.49,2021-05-01
6879,Brawlhalla,2951881.0,107873.0,54300,308,21967,3972,145,27.36,2021-05-01
6880,It Takes Two,2921152.0,149157.0,40112,582,24734,3931,200,19.58,2021-05-01
6881,Heroes of Might and Magic III: The Restoration of Erathia,2900467.0,21273.0,17837,69,732,3903,28,136.34,2021-05-01
6882,GeoGuessr,2885466.0,42709.0,188377,150,9738,3883,57,67.56,2021-05-01
6883,Food & Drink,2876524.0,43459.0,55143,127,8013,3871,58,66.19,2021-05-01
6884,Gartic Phone,2835887.0,73815.0,140145,389,28912,3816,99,38.42,2021-05-01
6885,Tabletop RPGs,2801165.0,26740.0,130205,135,2662,3770,35,104.76,2021-05-01
6886,VRChat,2773437.0,100726.0,17225,410,10389,3732,135,27.53,2021-05-01
6887,TrackMania,2620534.0,23687.0,36442,115,2909,3526,31,110.63,2021-05-01
6888,Dread Hunger,2604618.0,10003.0,60964,39,1043,3505,13,260.38,2021-05-01
6889,Monster Hunter Rise,2590829.0,190604.0,50697,1169,15271,3486,256,13.59,2021-05-01
6890,League of Legends: Wild Rift,2590326.0,126896.0,35203,328,9687,3486,170,20.41,2021-05-01
6891,Red Dead Redemption 2,2393621.0,226533.0,36643,570,22259,3221,304,10.57,2021-05-01
6892,Heroes of the Storm,2358408.0,74700.0,8655,176,5234,3174,100,31.57,2021-05-01
6893,osu!,2251866.0,238619.0,20721,576,40240,3030,321,9.44,2021-05-01
6894,Dark Souls III,2245392.0,155477.0,13951,392,17164,3022,209,14.44,2021-05-01
6895,Hunt: Showdown,2209787.0,150752.0,27549,445,11224,2974,202,14.66,2021-05-01
6896,The Sims 4,2185514.0,108574.0,26106,289,15735,2941,146,20.13,2021-05-01
6897,Legends of Runeterra,2185122.0,36916.0,34010,201,3528,2940,49,59.19,2021-05-01
6898,Warcraft III,2175357.0,35884.0,50648,92,1984,2927,48,60.62,2021-05-01
6899,F1 2020,2145228.0,154386.0,44270,1150,17800,2887,207,13.9,2021-05-01
6900,Just Chatting,231514981.0,2828547.0,890132,6761,368108,321995,3934,81.85,2021-11-01
6901,Grand Theft Auto V,129608680.0,1752977.0,462977,5026,123262,180262,2438,73.94,2021-11-01
6902,League of Legends,102612188.0,2420283.0,3087270,5296,192692,142715,3366,42.4,2021-11-01
6903,Counter-Strike: Global Offensive,79981393.0,951598.0,1933313,2603,97574,111239,1323,84.05,2021-11-01
6904,Apex Legends,58698013.0,3486336.0,284849,11947,247467,81638,4848,16.84,2021-11-01
6905,VALORANT,58685942.0,2645463.0,201652,5767,226858,81621,3679,22.18,2021-11-01
6906,Minecraft,55949329.0,1768233.0,604094,4923,227396,77815,2459,31.64,2021-11-01
6907,Fortnite,50178082.0,3235937.0,371676,7997,329946,69788,4500,15.51,2021-11-01
6908,Teamfight Tactics,37320063.0,437788.0,112329,1108,44746,51905,608,85.25,2021-11-01
6909,Dota 2,37073193.0,747851.0,223679,1949,36951,51562,1040,49.57,2021-11-01
6910,Call of Duty: Warzone,35895578.0,1854733.0,264556,6016,121583,49924,2579,19.35,2021-11-01
6911,FIFA 22,35562828.0,767737.0,243893,2800,80957,49461,1067,46.32,2021-11-01
6912,Call of Duty: Vanguard,33437685.0,2033857.0,329920,15131,152204,46505,2828,16.44,2021-11-01
6913,Pokémon Brilliant Diamond/Shining Pearl,25181294.0,539615.0,247407,6002,45976,35022,750,46.67,2021-11-01
6914,Dead by Daylight,22907506.0,1439147.0,116915,3978,106571,31860,2001,15.92,2021-11-01
6915,World of Warcraft,20714195.0,791707.0,122036,3555,38257,28809,1101,26.16,2021-11-01
6916,Slots,19461827.0,78769.0,73350,184,4140,27067,109,247.07,2021-11-01
6917,Battlefield 2042,19339860.0,660944.0,346829,4579,66621,26898,919,29.26,2021-11-01
6918,Music,18857856.0,827468.0,89272,1869,44507,26227,1150,22.79,2021-11-01
6919,Halo Infinite,17361164.0,885858.0,251579,9971,124265,24146,1232,19.6,2021-11-01
6920,Hearthstone,17118229.0,129869.0,55834,365,9527,23808,180,131.81,2021-11-01
6921,Sports,16584199.0,89961.0,794311,344,9005,23065,125,184.35,2021-11-01
6922,Age of Empires IV,14531594.0,143576.0,126868,591,13835,20210,199,101.21,2021-11-01
6923,Rocket League,14404278.0,707964.0,140185,1922,111657,20033,984,20.35,2021-11-01
6924,Lost Ark,14403455.0,269461.0,271304,3164,20345,20032,374,53.45,2021-11-01
6925,Crab Game,14040416.0,210386.0,286942,1006,71834,19527,292,66.74,2021-11-01
6926,New World,13659455.0,577759.0,70068,2016,35996,18997,803,23.64,2021-11-01
6927,Genshin Impact,11857473.0,653793.0,412487,3456,64965,16491,909,18.14,2021-11-01
6928,Special Events,11640374.0,40095.0,785211,491,5405,16189,55,290.32,2021-11-01
6929,ASMR,11621267.0,144329.0,30533,270,5066,16163,200,80.52,2021-11-01
6930,PUBG: BATTLEGROUNDS,11206589.0,424044.0,126328,920,25888,15586,589,26.43,2021-11-01
6931,Forza Horizon 5,10862769.0,558153.0,103730,3851,78257,15108,776,19.46,2021-11-01
6932,Animal Crossing: New Horizons,10596206.0,286383.0,74837,1609,28338,14737,398,37.0,2021-11-01
6933,Escape from Tarkov,10559241.0,473537.0,72074,1053,22008,14686,658,22.3,2021-11-01
6934,Path of Exile,10322137.0,213084.0,38080,600,7940,14356,296,48.44,2021-11-01
6935,Rust,9376880.0,235094.0,97090,831,17565,13041,326,39.89,2021-11-01
6936,Art,8918236.0,516632.0,42462,1083,50321,12403,718,17.26,2021-11-01
6937,Tom Clancy's Rainbow Six Siege,8893528.0,487259.0,102732,1539,59928,12369,677,18.25,2021-11-01
6938,Final Fantasy XIV Online,8683780.0,425994.0,87538,1389,26773,12077,592,20.38,2021-11-01
6939,Among Us,8457061.0,121569.0,418698,661,32847,11762,169,69.57,2021-11-01
6940,Overwatch,8238742.0,463110.0,40771,1078,47800,11458,644,17.79,2021-11-01
6941,Mario Party Superstars,7398186.0,60229.0,181405,390,10912,10289,83,122.83,2021-11-01
6942,Chess,7138907.0,49517.0,156656,152,4814,9928,68,144.17,2021-11-01
6943,Talk Shows & Podcasts,6644495.0,169082.0,188079,555,12075,9241,235,39.3,2021-11-01
6944,Arcane,6481076.0,24718.0,1834286,4075,7093,9014,34,262.2,2021-11-01
6945,Clash Royale,6454911.0,80556.0,95317,229,14456,8977,112,80.13,2021-11-01
6946,Hunt: Showdown,6051208.0,197815.0,86051,712,12747,8416,275,30.59,2021-11-01
6947,Destiny 2,5456719.0,438805.0,37928,1360,34533,7589,610,12.44,2021-11-01
6948,Old School RuneScape,5148481.0,103317.0,29474,247,5245,7160,143,49.83,2021-11-01
6949,Phasmophobia,4826183.0,342883.0,97372,3728,68071,6712,476,14.08,2021-11-01
6950,Poker,4738835.0,73768.0,26500,255,3296,6590,102,64.24,2021-11-01
6951,SMITE,4642400.0,163361.0,63028,434,12874,6456,227,28.42,2021-11-01
6952,Diablo II: Resurrected,4637704.0,197173.0,34589,490,8952,6450,274,23.52,2021-11-01
6953,DayZ,4350637.0,182166.0,27004,508,11879,6050,253,23.88,2021-11-01
6954,Garena Free Fire,4324023.0,195708.0,27256,569,14933,6013,272,22.09,2021-11-01
6955,World of Tanks,4244286.0,138054.0,33917,503,8232,5903,192,30.74,2021-11-01
6956,Call Of Duty: Modern Warfare,4140782.0,2089789.0,30053,6239,164882,5759,2906,1.98,2021-11-01
6957,Super Smash Bros. Ultimate,4103352.0,102412.0,80165,373,12934,5707,142,40.07,2021-11-01
6958,Retro,4089249.0,152814.0,18118,344,9787,5687,212,26.76,2021-11-01
